Timestamp,Temperature
2017-09-12 09:54:00,14.601
2017-09-12 10:04:00,14.529
2017-09-12 10:14:00,14.457
2017-09-12 10:24:00,14.409
2017-09-12 10:34:00,14.361
2017-09-12 10:44:00,14.361
2017-09-12 10:54:00,14.505
2017-09-12 11:04:00,14.936
2017-09-12 11:14:00,15.366
2017-09-12 11:24:00,16.034
2017-09-12 11:34:00,16.463
2017-09-12 11:44:00,17.272
2017-09-12 11:54:00,18.319
2017-09-12 12:04:00,19.246
2017-09-12 12:14:00,20.103
2017-09-12 12:24:00,21.103
2017-09-12 12:34:00,22.058
2017-09-12 12:44:00,23.232
2017-09-12 12:54:00,24.436
2017-09-12 13:04:00,25.355
2017-09-12 13:14:00,26.5
2017-09-12 13:24:00,27.579
2017-09-12 13:34:00,28.196
2017-09-12 13:44:00,28.568
2017-09-12 13:54:00,28.543
2017-09-12 14:04:00,28.965
2017-09-12 14:14:00,29.715
2017-09-12 14:24:00,30.798
2017-09-12 14:34:00,31.23
2017-09-12 14:44:00,31.689
2017-09-12 14:54:00,32.587
2017-09-12 15:04:00,33.287
2017-09-12 15:14:00,33.678
2017-09-12 15:24:00,32.562
2017-09-12 15:34:00,32.253
2017-09-12 15:44:00,32.51
2017-09-12 15:54:00,33.027
2017-09-12 16:04:00,33.001
2017-09-12 16:14:00,33.001
2017-09-12 16:24:00,33.521
2017-09-12 16:34:00,33.521
2017-09-12 16:44:00,29.04
2017-09-12 16:54:00,28.493
2017-09-12 17:04:00,21.581
2017-09-12 17:14:00,17.605
2017-09-12 17:24:00,15.796
2017-09-12 17:34:00,15.342
2017-09-12 17:44:00,15.199
2017-09-12 17:54:00,15.127
2017-09-12 18:04:00,15.055
2017-09-12 18:14:00,15.079
2017-09-12 18:24:00,14.936
2017-09-12 18:34:00,14.936
2017-09-12 18:44:00,14.888
2017-09-12 18:54:00,14.912
2017-09-12 19:04:00,15.127
2017-09-12 19:14:00,15.438
2017-09-12 19:24:00,15.629
2017-09-12 19:34:00,15.676
2017-09-12 19:44:00,15.581
2017-09-12 19:54:00,15.629
2017-09-12 20:04:00,15.605
2017-09-12 20:14:00,15.557
2017-09-12 20:24:00,15.557
2017-09-12 20:34:00,15.509
2017-09-12 20:44:00,15.533
2017-09-12 20:54:00,15.39
2017-09-12 21:04:00,15.366
2017-09-12 21:14:00,15.199
2017-09-12 21:24:00,15.199
2017-09-12 21:34:00,15.127
2017-09-12 21:44:00,15.079
2017-09-12 21:54:00,15.031
2017-09-12 22:04:00,14.936
2017-09-12 22:14:00,14.864
2017-09-12 22:24:00,14.792
2017-09-12 22:34:00,14.721
2017-09-12 22:44:00,14.673
2017-09-12 22:54:00,14.625
2017-09-12 23:04:00,14.768
2017-09-12 23:14:00,14.721
2017-09-12 23:24:00,14.697
2017-09-12 23:34:00,14.577
2017-09-12 23:44:00,14.529
2017-09-12 23:54:00,14.385
2017-09-13 00:04:00,14.337
2017-09-13 00:14:00,14.361
2017-09-13 00:24:00,14.337
2017-09-13 00:34:00,14.194
2017-09-13 00:44:00,14.194
2017-09-13 00:54:00,14.122
2017-09-13 01:04:00,14.002
2017-09-13 01:14:00,14.002
2017-09-13 01:24:00,14.074
2017-09-13 01:34:00,14.074
2017-09-13 01:44:00,14.026
2017-09-13 01:54:00,14.026
2017-09-13 02:04:00,13.954
2017-09-13 02:14:00,13.882
2017-09-13 02:24:00,13.858
2017-09-13 02:34:00,13.81
2017-09-13 02:44:00,13.714
2017-09-13 02:54:00,13.666
2017-09-13 03:04:00,13.642
2017-09-13 03:14:00,13.618
2017-09-13 03:24:00,13.666
2017-09-13 03:34:00,13.642
2017-09-13 03:44:00,13.497
2017-09-13 03:54:00,13.425
2017-09-13 04:04:00,13.377
2017-09-13 04:14:00,13.377
2017-09-13 04:24:00,13.329
2017-09-13 04:34:00,13.257
2017-09-13 04:44:00,13.233
2017-09-13 04:54:00,13.209
2017-09-13 05:04:00,13.209
2017-09-13 05:14:00,13.233
2017-09-13 05:24:00,13.449
2017-09-13 05:34:00,13.666
2017-09-13 05:44:00,13.642
2017-09-13 05:54:00,13.954
2017-09-13 06:04:00,13.978
2017-09-13 06:14:00,14.098
2017-09-13 06:24:00,14.17
2017-09-13 06:34:00,14.17
2017-09-13 06:44:00,14.146
2017-09-13 06:54:00,14.146
2017-09-13 07:04:00,14.146
2017-09-13 07:14:00,14.146
2017-09-13 07:24:00,14.146
2017-09-13 07:34:00,14.17
2017-09-13 07:44:00,14.218
2017-09-13 07:54:00,14.218
2017-09-13 08:04:00,14.266
2017-09-13 08:14:00,14.314
2017-09-13 08:24:00,14.361
2017-09-13 08:34:00,14.385
2017-09-13 08:44:00,14.385
2017-09-13 08:54:00,14.266
2017-09-13 09:04:00,14.218
2017-09-13 09:14:00,14.194
2017-09-13 09:24:00,14.17
2017-09-13 09:34:00,14.17
2017-09-13 09:44:00,14.146
2017-09-13 09:54:00,14.146
2017-09-13 10:04:00,14.122
2017-09-13 10:14:00,14.122
2017-09-13 10:24:00,14.146
2017-09-13 10:34:00,14.146
2017-09-13 10:44:00,14.146
2017-09-13 10:54:00,14.17
2017-09-13 11:04:00,14.218
2017-09-13 11:14:00,14.218
2017-09-13 11:24:00,14.242
2017-09-13 11:34:00,14.29
2017-09-13 11:44:00,14.457
2017-09-13 11:54:00,14.577
2017-09-13 12:04:00,15.175
2017-09-13 12:14:00,15.461
2017-09-13 12:24:00,16.749
2017-09-13 12:34:00,18.319
2017-09-13 12:44:00,19.318
2017-09-13 12:54:00,18.889
2017-09-13 13:04:00,19.841
2017-09-13 13:14:00,20.246
2017-09-13 13:24:00,21.485
2017-09-13 13:34:00,22.776
2017-09-13 13:44:00,22.034
2017-09-13 13:54:00,23.737
2017-09-13 14:04:00,26.524
2017-09-13 14:14:00,27.899
2017-09-13 14:24:00,28.766
2017-09-13 14:34:00,30.268
2017-09-13 14:44:00,30.672
2017-09-13 14:54:00,31.382
2017-09-13 15:04:00,26.646
2017-09-13 15:14:00,27.21
2017-09-13 15:24:00,28.171
2017-09-13 15:34:00,29.24
2017-09-13 15:44:00,30.192
2017-09-13 15:54:00,29.04
2017-09-13 16:04:00,29.54
2017-09-13 16:14:00,26.378
2017-09-13 16:24:00,26.207
2017-09-13 16:34:00,28.245
2017-09-13 16:44:00,29.19
2017-09-13 16:54:00,28.916
2017-09-13 17:04:00,26.916
2017-09-13 17:14:00,23.328
2017-09-13 17:24:00,19.865
2017-09-13 17:34:00,19.579
2017-09-13 17:44:00,17.486
2017-09-13 17:54:00,16.153
2017-09-13 18:04:00,15.581
2017-09-13 18:14:00,15.247
2017-09-13 18:24:00,15.151
2017-09-13 18:34:00,15.103
2017-09-13 18:44:00,14.936
2017-09-13 18:54:00,14.745
2017-09-13 19:04:00,14.864
2017-09-13 19:14:00,15.175
2017-09-13 19:24:00,15.461
2017-09-13 19:34:00,15.557
2017-09-13 19:44:00,15.605
2017-09-13 19:54:00,15.557
2017-09-13 20:04:00,15.438
2017-09-13 20:14:00,15.318
2017-09-13 20:24:00,15.175
2017-09-13 20:34:00,15.151
2017-09-13 20:44:00,14.984
2017-09-13 20:54:00,14.96
2017-09-13 21:04:00,14.816
2017-09-13 21:14:00,14.864
2017-09-13 21:24:00,14.792
2017-09-13 21:34:00,14.721
2017-09-13 21:44:00,14.649
2017-09-13 21:54:00,14.601
2017-09-13 22:04:00,14.601
2017-09-13 22:14:00,14.577
2017-09-13 22:24:00,14.553
2017-09-13 22:34:00,14.505
2017-09-13 22:44:00,14.457
2017-09-13 22:54:00,14.409
2017-09-13 23:04:00,14.385
2017-09-13 23:14:00,14.361
2017-09-13 23:24:00,14.385
2017-09-13 23:34:00,14.409
2017-09-13 23:44:00,14.433
2017-09-13 23:54:00,14.433
2017-09-14 00:04:00,14.433
2017-09-14 00:14:00,14.409
2017-09-14 00:24:00,14.385
2017-09-14 00:34:00,14.361
2017-09-14 00:44:00,14.314
2017-09-14 00:54:00,14.314
2017-09-14 01:04:00,14.314
2017-09-14 01:14:00,14.29
2017-09-14 01:24:00,14.29
2017-09-14 01:34:00,14.314
2017-09-14 01:44:00,14.314
2017-09-14 01:54:00,14.242
2017-09-14 02:04:00,14.218
2017-09-14 02:14:00,14.194
2017-09-14 02:24:00,14.266
2017-09-14 02:34:00,14.29
2017-09-14 02:44:00,14.314
2017-09-14 02:54:00,14.194
2017-09-14 03:04:00,14.098
2017-09-14 03:14:00,14.074
2017-09-14 03:24:00,14.074
2017-09-14 03:34:00,14.122
2017-09-14 03:44:00,14.146
2017-09-14 03:54:00,14.17
2017-09-14 04:04:00,14.17
2017-09-14 04:14:00,14.218
2017-09-14 04:24:00,14.361
2017-09-14 04:34:00,14.385
2017-09-14 04:44:00,14.385
2017-09-14 04:54:00,14.433
2017-09-14 05:04:00,14.457
2017-09-14 05:14:00,14.361
2017-09-14 05:24:00,14.194
2017-09-14 05:34:00,14.194
2017-09-14 05:44:00,14.242
2017-09-14 05:54:00,14.098
2017-09-14 06:04:00,14.05
2017-09-14 06:14:00,13.978
2017-09-14 06:24:00,13.93
2017-09-14 06:34:00,14.05
2017-09-14 06:44:00,14.002
2017-09-14 06:54:00,14.098
2017-09-14 07:04:00,14.122
2017-09-14 07:14:00,14.146
2017-09-14 07:24:00,14.146
2017-09-14 07:34:00,14.146
2017-09-14 07:44:00,14.098
2017-09-14 07:54:00,14.098
2017-09-14 08:04:00,14.122
2017-09-14 08:14:00,14.194
2017-09-14 08:24:00,14.194
2017-09-14 08:34:00,14.242
2017-09-14 08:44:00,14.266
2017-09-14 08:54:00,14.266
2017-09-14 09:04:00,14.266
2017-09-14 09:14:00,14.266
2017-09-14 09:24:00,14.242
2017-09-14 09:34:00,14.242
2017-09-14 09:44:00,14.242
2017-09-14 09:54:00,14.218
2017-09-14 10:04:00,14.194
2017-09-14 10:14:00,14.17
2017-09-14 10:24:00,14.122
2017-09-14 10:34:00,14.122
2017-09-14 10:44:00,14.074
2017-09-14 10:54:00,14.05
2017-09-14 11:04:00,14.05
2017-09-14 11:14:00,14.098
2017-09-14 11:24:00,14.122
2017-09-14 11:34:00,14.122
2017-09-14 11:44:00,14.146
2017-09-14 11:54:00,14.17
2017-09-14 12:04:00,14.194
2017-09-14 12:14:00,14.242
2017-09-14 12:24:00,14.266
2017-09-14 12:34:00,14.266
2017-09-14 12:44:00,14.29
2017-09-14 12:54:00,14.409
2017-09-14 13:04:00,15.199
2017-09-14 13:14:00,15.366
2017-09-14 13:24:00,16.034
2017-09-14 13:34:00,16.987
2017-09-14 13:44:00,19.08
2017-09-14 13:54:00,19.199
2017-09-14 14:04:00,20.674
2017-09-14 14:14:00,21.008
2017-09-14 14:24:00,20.15
2017-09-14 14:34:00,22.824
2017-09-14 14:44:00,23.304
2017-09-14 14:54:00,22.154
2017-09-14 15:04:00,23.521
2017-09-14 15:14:00,26.109
2017-09-14 15:24:00,27.014
2017-09-14 15:34:00,28.32
2017-09-14 15:44:00,25.793
2017-09-14 15:54:00,27.333
2017-09-14 16:04:00,27.825
2017-09-14 16:14:00,28.717
2017-09-14 16:24:00,29.19
2017-09-14 16:34:00,29.765
2017-09-14 16:44:00,30.52
2017-09-14 16:54:00,27.161
2017-09-14 17:04:00,27.653
2017-09-14 17:14:00,29.19
2017-09-14 17:24:00,29.615
2017-09-14 17:34:00,27.21
2017-09-14 17:44:00,23.521
2017-09-14 17:54:00,20.746
2017-09-14 18:04:00,21.151
2017-09-14 18:14:00,18.652
2017-09-14 18:24:00,17.439
2017-09-14 18:34:00,17.201
2017-09-14 18:44:00,16.32
2017-09-14 18:54:00,15.915
2017-09-14 19:04:00,15.629
2017-09-14 19:14:00,15.199
2017-09-14 19:24:00,15.079
2017-09-14 19:34:00,15.008
2017-09-14 19:44:00,14.936
2017-09-14 19:54:00,14.792
2017-09-14 20:04:00,14.721
2017-09-14 20:14:00,14.697
2017-09-14 20:24:00,15.008
2017-09-14 20:34:00,15.39
2017-09-14 20:44:00,15.509
2017-09-14 20:54:00,15.557
2017-09-14 21:04:00,15.461
2017-09-14 21:14:00,15.438
2017-09-14 21:24:00,15.366
2017-09-14 21:34:00,15.342
2017-09-14 21:44:00,15.318
2017-09-14 21:54:00,15.223
2017-09-14 22:04:00,15.127
2017-09-14 22:14:00,15.055
2017-09-14 22:24:00,14.984
2017-09-14 22:34:00,14.936
2017-09-14 22:44:00,14.864
2017-09-14 22:54:00,14.792
2017-09-14 23:04:00,14.745
2017-09-14 23:14:00,14.745
2017-09-14 23:24:00,14.768
2017-09-14 23:34:00,14.745
2017-09-14 23:44:00,14.673
2017-09-14 23:54:00,14.649
2017-09-15 00:04:00,14.745
2017-09-15 00:14:00,14.864
2017-09-15 00:24:00,14.984
2017-09-15 00:34:00,15.008
2017-09-15 00:44:00,15.055
2017-09-15 00:54:00,15.127
2017-09-15 01:04:00,15.079
2017-09-15 01:14:00,14.984
2017-09-15 01:24:00,14.936
2017-09-15 01:34:00,14.936
2017-09-15 01:44:00,14.936
2017-09-15 01:54:00,14.96
2017-09-15 02:04:00,15.008
2017-09-15 02:14:00,15.008
2017-09-15 02:24:00,15.103
2017-09-15 02:34:00,15.247
2017-09-15 02:44:00,15.414
2017-09-15 02:54:00,15.581
2017-09-15 03:04:00,15.676
2017-09-15 03:14:00,15.796
2017-09-15 03:24:00,15.891
2017-09-15 03:34:00,16.01
2017-09-15 03:44:00,16.106
2017-09-15 03:54:00,16.177
2017-09-15 04:04:00,16.225
2017-09-15 04:14:00,16.368
2017-09-15 04:24:00,16.249
2017-09-15 04:34:00,16.272
2017-09-15 04:44:00,16.344
2017-09-15 04:54:00,16.177
2017-09-15 05:04:00,16.058
2017-09-15 05:14:00,15.963
2017-09-15 05:24:00,15.963
2017-09-15 05:34:00,15.891
2017-09-15 05:44:00,15.867
2017-09-15 05:54:00,15.796
2017-09-15 06:04:00,15.867
2017-09-15 06:14:00,15.963
2017-09-15 06:24:00,16.201
2017-09-15 06:34:00,16.272
2017-09-15 06:44:00,16.439
2017-09-15 06:54:00,16.296
2017-09-15 07:04:00,15.963
2017-09-15 07:14:00,15.963
2017-09-15 07:24:00,15.772
2017-09-15 07:34:00,15.509
2017-09-15 07:44:00,15.223
2017-09-15 07:54:00,15.103
2017-09-15 08:04:00,14.984
2017-09-15 08:14:00,14.912
2017-09-15 08:24:00,14.864
2017-09-15 08:34:00,14.864
2017-09-15 08:44:00,14.864
2017-09-15 08:54:00,14.888
2017-09-15 09:04:00,14.84
2017-09-15 09:14:00,14.816
2017-09-15 09:24:00,14.888
2017-09-15 09:34:00,14.864
2017-09-15 09:44:00,14.888
2017-09-15 09:54:00,14.912
2017-09-15 10:04:00,14.912
2017-09-15 10:14:00,14.936
2017-09-15 10:24:00,14.936
2017-09-15 10:34:00,14.936
2017-09-15 10:44:00,14.912
2017-09-15 10:54:00,14.84
2017-09-15 11:04:00,14.816
2017-09-15 11:14:00,14.745
2017-09-15 11:24:00,14.745
2017-09-15 11:34:00,14.792
2017-09-15 11:44:00,14.792
2017-09-15 11:54:00,14.768
2017-09-15 12:04:00,14.745
2017-09-15 12:14:00,14.745
2017-09-15 12:24:00,14.768
2017-09-15 12:34:00,14.816
2017-09-15 12:44:00,14.864
2017-09-15 12:54:00,14.888
2017-09-15 13:04:00,14.864
2017-09-15 13:14:00,14.888
2017-09-15 13:24:00,14.84
2017-09-15 13:34:00,14.888
2017-09-15 13:44:00,15.055
2017-09-15 13:54:00,15.318
2017-09-15 14:04:00,16.177
2017-09-15 14:14:00,18.105
2017-09-15 14:24:00,17.582
2017-09-15 14:34:00,18.319
2017-09-15 14:44:00,19.318
2017-09-15 14:54:00,21.008
2017-09-15 15:04:00,22.968
2017-09-15 15:14:00,27.21
2017-09-15 15:24:00,28.916
2017-09-15 15:34:00,29.715
2017-09-15 15:44:00,30.469
2017-09-15 15:54:00,31.179
2017-09-15 16:04:00,31.153
2017-09-15 16:14:00,31.281
2017-09-15 16:24:00,30.52
2017-09-15 16:34:00,30.394
2017-09-15 16:44:00,31.23
2017-09-15 16:54:00,31.586
2017-09-15 17:04:00,31.382
2017-09-15 17:14:00,30.95
2017-09-15 17:24:00,30.976
2017-09-15 17:34:00,30.773
2017-09-15 17:44:00,30.571
2017-09-15 17:54:00,30.545
2017-09-15 18:04:00,30.495
2017-09-15 18:14:00,30.142
2017-09-15 18:24:00,29.865
2017-09-15 18:34:00,29.439
2017-09-15 18:44:00,29.04
2017-09-15 18:54:00,28.667
2017-09-15 19:04:00,28.345
2017-09-15 19:14:00,27.308
2017-09-15 19:24:00,25.841
2017-09-15 19:34:00,23.112
2017-09-15 19:44:00,21.939
2017-09-15 19:54:00,19.056
2017-09-15 20:04:00,18.105
2017-09-15 20:14:00,17.082
2017-09-15 20:24:00,16.582
2017-09-15 20:34:00,16.32
2017-09-15 20:44:00,16.296
2017-09-15 20:54:00,16.272
2017-09-15 21:04:00,16.272
2017-09-15 21:14:00,16.296
2017-09-15 21:24:00,16.296
2017-09-15 21:34:00,16.272
2017-09-15 21:44:00,16.272
2017-09-15 21:54:00,16.296
2017-09-15 22:04:00,16.32
2017-09-15 22:14:00,16.296
2017-09-15 22:24:00,16.296
2017-09-15 22:34:00,16.272
2017-09-15 22:44:00,16.272
2017-09-15 22:54:00,16.272
2017-09-15 23:04:00,16.272
2017-09-15 23:14:00,16.272
2017-09-15 23:24:00,16.272
2017-09-15 23:34:00,16.272
2017-09-15 23:44:00,16.249
2017-09-15 23:54:00,16.225
2017-09-16 00:04:00,16.225
2017-09-16 00:14:00,16.225
2017-09-16 00:24:00,16.225
2017-09-16 00:34:00,16.249
2017-09-16 00:44:00,16.249
2017-09-16 00:54:00,16.249
2017-09-16 01:04:00,16.249
2017-09-16 01:14:00,16.201
2017-09-16 01:24:00,16.177
2017-09-16 01:34:00,16.177
2017-09-16 01:44:00,16.106
2017-09-16 01:54:00,16.01
2017-09-16 02:04:00,15.963
2017-09-16 02:14:00,15.915
2017-09-16 02:24:00,15.867
2017-09-16 02:34:00,15.915
2017-09-16 02:44:00,15.915
2017-09-16 02:54:00,16.034
2017-09-16 03:04:00,16.129
2017-09-16 03:14:00,16.201
2017-09-16 03:24:00,16.225
2017-09-16 03:34:00,16.225
2017-09-16 03:44:00,16.344
2017-09-16 03:54:00,16.415
2017-09-16 04:04:00,16.463
2017-09-16 04:14:00,16.487
2017-09-16 04:24:00,16.511
2017-09-16 04:34:00,16.558
2017-09-16 04:44:00,16.558
2017-09-16 04:54:00,16.582
2017-09-16 05:04:00,16.63
2017-09-16 05:14:00,16.701
2017-09-16 05:24:00,16.773
2017-09-16 05:34:00,16.82
2017-09-16 05:44:00,16.844
2017-09-16 05:54:00,16.868
2017-09-16 06:04:00,16.844
2017-09-16 06:14:00,16.82
2017-09-16 06:24:00,16.82
2017-09-16 06:34:00,16.82
2017-09-16 06:44:00,16.82
2017-09-16 06:54:00,16.82
2017-09-16 07:04:00,16.773
2017-09-16 07:14:00,16.63
2017-09-16 07:24:00,16.606
2017-09-16 07:34:00,16.582
2017-09-16 07:44:00,16.558
2017-09-16 07:54:00,16.463
2017-09-16 08:04:00,16.511
2017-09-16 08:14:00,16.439
2017-09-16 08:24:00,16.368
2017-09-16 08:34:00,16.368
2017-09-16 08:44:00,16.129
2017-09-16 08:54:00,16.106
2017-09-16 09:04:00,16.034
2017-09-16 09:14:00,16.01
2017-09-16 09:24:00,16.034
2017-09-16 09:34:00,16.058
2017-09-16 09:44:00,16.058
2017-09-16 09:54:00,16.058
2017-09-16 10:04:00,16.058
2017-09-16 10:14:00,16.058
2017-09-16 10:24:00,16.082
2017-09-16 10:34:00,16.082
2017-09-16 10:44:00,16.082
2017-09-16 10:54:00,16.058
2017-09-16 11:04:00,16.058
2017-09-16 11:14:00,16.034
2017-09-16 11:24:00,16.034
2017-09-16 11:34:00,16.01
2017-09-16 11:44:00,15.986
2017-09-16 11:54:00,15.986
2017-09-16 12:04:00,15.986
2017-09-16 12:14:00,15.986
2017-09-16 12:24:00,15.963
2017-09-16 12:34:00,15.963
2017-09-16 12:44:00,15.963
2017-09-16 12:54:00,15.963
2017-09-16 13:04:00,15.963
2017-09-16 13:14:00,15.963
2017-09-16 13:24:00,15.963
2017-09-16 13:34:00,15.963
2017-09-16 13:44:00,15.963
2017-09-16 13:54:00,15.986
2017-09-16 14:04:00,16.01
2017-09-16 14:14:00,16.01
2017-09-16 14:24:00,15.986
2017-09-16 14:34:00,16.01
2017-09-16 14:44:00,16.01
2017-09-16 14:54:00,16.058
2017-09-16 15:04:00,16.272
2017-09-16 15:14:00,16.725
2017-09-16 15:24:00,16.654
2017-09-16 15:34:00,17.701
2017-09-16 15:44:00,18.081
2017-09-16 15:54:00,17.867
2017-09-16 16:04:00,17.463
2017-09-16 16:14:00,17.225
2017-09-16 16:24:00,18.224
2017-09-16 16:34:00,18.224
2017-09-16 16:44:00,18.866
2017-09-16 16:54:00,20.103
2017-09-16 17:04:00,20.579
2017-09-16 17:14:00,21.223
2017-09-16 17:24:00,21.581
2017-09-16 17:34:00,21.032
2017-09-16 17:44:00,22.034
2017-09-16 17:54:00,22.345
2017-09-16 18:04:00,22.776
2017-09-16 18:14:00,22.298
2017-09-16 18:24:00,22.848
2017-09-16 18:34:00,22.657
2017-09-16 18:44:00,22.369
2017-09-16 18:54:00,20.841
2017-09-16 19:04:00,21.366
2017-09-16 19:14:00,21.748
2017-09-16 19:24:00,20.889
2017-09-16 19:34:00,21.246
2017-09-16 19:44:00,21.413
2017-09-16 19:54:00,21.39
2017-09-16 20:04:00,19.27
2017-09-16 20:14:00,19.841
2017-09-16 20:24:00,19.056
2017-09-16 20:34:00,17.772
2017-09-16 20:44:00,17.843
2017-09-16 20:54:00,17.225
2017-09-16 21:04:00,17.32
2017-09-16 21:14:00,17.13
2017-09-16 21:24:00,17.13
2017-09-16 21:34:00,17.058
2017-09-16 21:44:00,17.011
2017-09-16 21:54:00,16.987
2017-09-16 22:04:00,16.987
2017-09-16 22:14:00,16.963
2017-09-16 22:24:00,16.844
2017-09-16 22:34:00,16.534
2017-09-16 22:44:00,16.32
2017-09-16 22:54:00,16.129
2017-09-16 23:04:00,16.034
2017-09-16 23:14:00,15.963
2017-09-16 23:24:00,15.915
2017-09-16 23:34:00,16.225
2017-09-16 23:44:00,16.368
2017-09-16 23:54:00,16.487
2017-09-17 00:04:00,16.32
2017-09-17 00:14:00,16.225
2017-09-17 00:24:00,16.249
2017-09-17 00:34:00,16.249
2017-09-17 00:44:00,16.201
2017-09-17 00:54:00,16.225
2017-09-17 01:04:00,16.225
2017-09-17 01:14:00,16.225
2017-09-17 01:24:00,16.201
2017-09-17 01:34:00,16.201
2017-09-17 01:44:00,16.225
2017-09-17 01:54:00,16.249
2017-09-17 02:04:00,16.249
2017-09-17 02:14:00,16.249
2017-09-17 02:24:00,16.201
2017-09-17 02:34:00,16.153
2017-09-17 02:44:00,16.129
2017-09-17 02:54:00,16.129
2017-09-17 03:04:00,16.106
2017-09-17 03:14:00,16.082
2017-09-17 03:24:00,16.058
2017-09-17 03:34:00,16.058
2017-09-17 03:44:00,16.034
2017-09-17 03:54:00,16.01
2017-09-17 04:04:00,15.986
2017-09-17 04:14:00,15.963
2017-09-17 04:24:00,15.867
2017-09-17 04:34:00,15.819
2017-09-17 04:44:00,15.748
2017-09-17 04:54:00,15.676
2017-09-17 05:04:00,15.605
2017-09-17 05:14:00,15.461
2017-09-17 05:24:00,15.414
2017-09-17 05:34:00,15.414
2017-09-17 05:44:00,15.342
2017-09-17 05:54:00,15.294
2017-09-17 06:04:00,15.199
2017-09-17 06:14:00,15.151
2017-09-17 06:24:00,15.151
2017-09-17 06:34:00,15.151
2017-09-17 06:44:00,15.27
2017-09-17 06:54:00,15.414
2017-09-17 07:04:00,15.485
2017-09-17 07:14:00,15.533
2017-09-17 07:24:00,15.557
2017-09-17 07:34:00,15.581
2017-09-17 07:44:00,15.581
2017-09-17 07:54:00,15.605
2017-09-17 08:04:00,15.629
2017-09-17 08:14:00,15.676
2017-09-17 08:24:00,15.7
2017-09-17 08:34:00,15.7
2017-09-17 08:44:00,15.7
2017-09-17 08:54:00,15.724
2017-09-17 09:04:00,15.7
2017-09-17 09:14:00,15.676
2017-09-17 09:24:00,15.676
2017-09-17 09:34:00,15.724
2017-09-17 09:44:00,15.796
2017-09-17 09:54:00,15.963
2017-09-17 10:04:00,16.106
2017-09-17 10:14:00,16.177
2017-09-17 10:24:00,16.201
2017-09-17 10:34:00,16.201
2017-09-17 10:44:00,16.225
2017-09-17 10:54:00,16.225
2017-09-17 11:04:00,16.201
2017-09-17 11:14:00,16.177
2017-09-17 11:24:00,16.177
2017-09-17 11:34:00,16.153
2017-09-17 11:44:00,16.153
2017-09-17 11:54:00,16.153
2017-09-17 12:04:00,16.106
2017-09-17 12:14:00,16.082
2017-09-17 12:24:00,16.058
2017-09-17 12:34:00,16.034
2017-09-17 12:44:00,16.058
2017-09-17 12:54:00,16.034
2017-09-17 13:04:00,15.986
2017-09-17 13:14:00,15.939
2017-09-17 13:24:00,15.915
2017-09-17 13:34:00,15.843
2017-09-17 13:44:00,15.796
2017-09-17 13:54:00,15.748
2017-09-17 14:04:00,15.748
2017-09-17 14:14:00,15.772
2017-09-17 14:24:00,15.796
2017-09-17 14:34:00,15.772
2017-09-17 14:44:00,15.772
2017-09-17 14:54:00,15.772
2017-09-17 15:04:00,15.748
2017-09-17 15:14:00,15.796
2017-09-17 15:24:00,15.819
2017-09-17 15:34:00,15.796
2017-09-17 15:44:00,15.819
2017-09-17 15:54:00,15.867
2017-09-17 16:04:00,15.915
2017-09-17 16:14:00,16.129
2017-09-17 16:24:00,16.582
2017-09-17 16:34:00,17.177
2017-09-17 16:44:00,17.13
2017-09-17 16:54:00,17.653
2017-09-17 17:04:00,17.891
2017-09-17 17:14:00,17.415
2017-09-17 17:24:00,17.891
2017-09-17 17:34:00,19.175
2017-09-17 17:44:00,17.677
2017-09-17 17:54:00,19.175
2017-09-17 18:04:00,19.032
2017-09-17 18:14:00,18.961
2017-09-17 18:24:00,18.866
2017-09-17 18:34:00,19.151
2017-09-17 18:44:00,19.841
2017-09-17 18:54:00,19.746
2017-09-17 19:04:00,19.722
2017-09-17 19:14:00,19.912
2017-09-17 19:24:00,19.603
2017-09-17 19:34:00,19.199
2017-09-17 19:44:00,19.127
2017-09-17 19:54:00,18.485
2017-09-17 20:04:00,18.723
2017-09-17 20:14:00,18.818
2017-09-17 20:24:00,18.247
2017-09-17 20:34:00,18.2
2017-09-17 20:44:00,17.605
2017-09-17 20:54:00,17.439
2017-09-17 21:04:00,17.296
2017-09-17 21:14:00,16.939
2017-09-17 21:24:00,16.844
2017-09-17 21:34:00,16.606
2017-09-17 21:44:00,16.677
2017-09-17 21:54:00,16.534
2017-09-17 22:04:00,16.558
2017-09-17 22:14:00,16.439
2017-09-17 22:24:00,16.344
2017-09-17 22:34:00,16.32
2017-09-17 22:44:00,16.296
2017-09-17 22:54:00,16.296
2017-09-17 23:04:00,16.296
2017-09-17 23:14:00,16.296
2017-09-17 23:24:00,16.296
2017-09-17 23:34:00,16.296
2017-09-17 23:44:00,16.272
2017-09-17 23:54:00,16.249
2017-09-18 00:04:00,16.201
2017-09-18 00:14:00,16.153
2017-09-18 00:24:00,16.129
2017-09-18 00:34:00,16.106
2017-09-18 00:44:00,16.106
2017-09-18 00:54:00,16.058
2017-09-18 01:04:00,16.01
2017-09-18 01:14:00,15.939
2017-09-18 01:24:00,15.915
2017-09-18 01:34:00,15.891
2017-09-18 01:44:00,15.843
2017-09-18 01:54:00,15.843
2017-09-18 02:04:00,15.819
2017-09-18 02:14:00,15.796
2017-09-18 02:24:00,15.796
2017-09-18 02:34:00,15.796
2017-09-18 02:44:00,15.772
